id,latitude,longitude,width,height,size,name,description,caption
46396,-29,24,604,453,4,1766 20,2123 1766 1905 20,
46397,-21,56,640,480,180,,,1559
46398,54,-2,604,453,57,1117 540 1905 483,1920 1744 496 2124 1926 51 2075 849 1905 712 2076 36 1318 592 1819 1649,921 427 2099 1092 2080 722 466 1435 1644 1198 1274 210 1920 704 324 1702 1797 1493 1512 1598 1104 2054 667 2064 1380 763 1257 1903 887 1647 51 792 1210 621 1923 384 1258 935 1391 1591 1933 755 1420 1078 1924 2076 1905 24 205 1516 680 1972 1744 2029 367 1982 529 54 681 1973 1365 1641 1052 967 1803 1423 36 2107 17 1309 597 540 1870 445 835 1120
46399,31,36,404,720,31,1237 2002,,1589 1903 1920 849 745 916 218 999 614 681
46400,15,19,604,453,37,335 2068 1426 51 1257,1908 1426 712 740 1362 2089,
46401,49,2,640,480,33,1182 1390,,2107 694 293 318 1363
46402,35,105,720,540,199,1257 361 1813,,1461 1942 1979 795 129 1535 1905 166 1110 814 1554 2146 740 1850 1369 370 1314 241 1536 204 1684 2054 1092 1925 1962 1185 223 1481 1870 242 1907 1611 1130 1445 1371 1926 483 2074 1649 354 632 706 891 743 1187 410 558 225 170 540 466 1891 855 2076 41 78 2058 1873 615 1318 1429 763 171 745 79 227 1078 1263 24 875 209 709 1782 43 857 1098 2060 1838 2023 1561 1968 969 1913 692 1950 1802 2080 1007 267 563 193 822 1174 545 434 1914 1951 915 786 1156 2118 823 2044 46 1822 897 1267 231 712 2137 65 139 1212 916 1915 361 1749 1361 1435 1990 214 621 362 825 2046 1380 751 1103 1584 548 289 2065 1029 363 2139 807 382 1788 2084 1011 1344 308 1159 1955 1363 1104 1881 1123 1456 50 1271 938 1345 772 1734 180 1882 1679 2123 1790 1938 1605 51 1994 2068 1365 1143 1920 921 829 1458 1495 792 866 1569 1384 1976 1329 1366 71 1829 1718 1866 2088 1348 2125 830 1903 1200 534 571 1644 1848 2144 1589 516 294 1441 1922 701 2107 1885 183 572 128 702 36 1516 1886 517 1960 1368
46403,38,-120,540,720,12,491,1160 484 1744 853 51 128 1905 1933 1361 316 619 740 504 691 615,
46404,34,-118,538,720,6,1309 1716,1717,1182 1716 875 744 1085 2021 1933 1616
46405,43,13,453,604,97,1237 2002,,1644 687 2128 918 297 968 2096 370 1976 1905 1207 1933 712 740 180 1033 1363
46406,23,-102,720,538,5,1976 1363,,
46407,33,-117,604,403,137,145 1905 367 1396,145 1905 1396,
46408,37,-122,500,375,15,459 1615 367 1968,,1116 1435 385 891 583 1936 1507 2090 1348 177 1569 766 772 1905 915 712 1834 448 2076 1350 2049 36 630 1939 2088 845 1615 741 367 1368 26 642 356 1566 1990 1968
46409,34,-118,540,720,10,522,,
46410,-20,-175,604,453,121,639 882,,1589 2107 1905 1993 845 917
46411,39,-75,604,453,46,2013 1838 1393,,1116 786 2029 797 957 1672 891 231 715 737 1474 1133 1749 407 2057 2074 1920 1040 193 72 1029 2063 1838 276 1365 161 744 51 359 24 1124 1982 1905 1306 1933 1130 1917 1829 1455 784 1153 1318 1131 1736 1186 1120 427 1285 1428 735 2121 2000 1962 466 796 43 571 1858 87 1363 2144 197 65 912
46412,-21,56,448,604,27,1117 1933 1559,,1259 1842 1369 1309 286 2068 1760 792 1650 875 1832 1172 1436 743 1040 276 128 51 442 893 1949 365 1905 321 1240 1350 2076 1922 833 1471 1373 1582 224 1093 1962 835 1396 1605 2089 1011 2144 197
46413,36,-79,604,453,1,63 1566,200 63 1566,1710 687 1744 2107 1920 1365 859 177 1272 750 1905 63 2054 712 740 427 1566 978
46414,43,13,604,453,35,709 606 1976 2021,,687 968 1981 1444
46415,40,-77,604,453,17,1391,,
46416,31,-92,720,540,29,1009 1615,858 51 2119 2070 1333 712 740 1950 1615 483,1054 712 1282 1615 1140 1967 238 276 1027 1920 1588 619 1569 809 1436 429 895 876 78 2045 1741 1361 1608 1266 1304 345 1048 41 1086 1903 51 1457 384 1201 194 23 517 14 1962 271 43 1544 1905 357 367 1450 728 766 386 2049 909 738 1365 1612 1061 957 1318 1185 321 815 2107 1898 1309 597 1319 483 1813 1832 2089 208 284 854 132
46417,46,2,720,540,19,1048,731 1749 744 1905,38 727
46418,42,12,604,453,23,,737 792,1029 78 452 1679 1949 712 828 740 427 1627 1913 967
46419,44,15,720,540,54,670,51 1905 981 454 670,1909 161 142 1396 1054 712 370 2080 617 1776 1805 1976 846 1758 1340 1644 1920 457 1749 1578 448 828 87 1949 1569 2016 1845 2054 1256 876 743 1028 1456 31 1912 981 763 2112 1580 1903 1704 2084 1096 146 1913 1324 51 175 384 669 1714 1581 23 2028 1952 1363 508 1800 204 119 670 917 2076 1905 1392 1221 214 2029 338 15 1478 509 1554 1915 405 44 1127 1441 529 1365 1356 1413 1033 767 121 1793 1831 1100 1632 891 1081 36 1917 1309 787 483 2060 1718 540 2041 1699 740 1823 1861 227 816 2070 1348 1842
46420,-27,133,604,453,14,1864,1864 671 740 1433,427 161 1957 741 1406 1615 1729 380 1292 276 2034 1350 1920 1749 742 87 752 448 876 78 1864 1627 1247 1912 316 1722 174 41 2074 1903 1913 1324 735 51 1410 2151 1391 14 1933 242 1914 195 1620 2076 1905 1734 1107 841 1402 2067 2029 1279 1355 880 1973 1118 1365 1318 919 710 1594 530 2107 644 853 2089 1538 1994
46421,17,-89,604,453,58,1838 1048,1677 1532,1677 1952 1133 528 1903 187 1920 1612 1447 1464 441 106 1118 370 128 1905 1130 712 2076 921 1532 1538 1962 1088 1363
46422,36,138,604,453,5,1426,,1941 33 979 2107 777 1905 2059 1817 294 642 1148
46423,23,-102,720,540,18,1207,,2068 891 121 814 875 259 1282 1040 1920 1205 831 2107 474 2135 529 1206 227 51 370 24 1542 1905 448 1625 921 1207 1048 1989 735 31 955 928 2094 807 241
46424,29,-81,720,540,44,51 700 58 483 978,,1871 1035 1092 712 1985 1957 741 1159 361 1007 884 466 580 1302 1587 979 1350 58 96 1008 875 39 1749 87 125 1702 1474 1265 876 1598 2054 78 1750 1446 297 1257 1903 345 763 1428 1010 1124 1162 1371 1913 1951 51 1011 1391 346 2085 1363 755 2123 1116 537 1088 670 43 1126 1905 1972 1098 1858 1516 129 177 1279 2020 1051 1916 681 2144 1840 2049 1498 320 1365 567 197 1527 330 511 796 36 2107 179 65 1566 1433 540 2041 1870 1956 1348 968 797
46425,37,-122,604,453,25,1559 1792,,517 2112 1903 128 51 1905 1130 2126 1785 1274 1302 2144
46426,52,0,604,453,15,1976 483,,1693
46427,-21,56,540,720,160,,,2084 2107 1905 1784 1934
46428,-26,28,604,453,24,20 483,,918 1369 484 1914 22 2046 2107 1887 1926 265 925 1541 51 420 1553 1905 36 201 740 1081 1587 1011 1990 483 2034
46429,41,-83,720,540,10,1435 1499,,752
46430,40,-88,604,453,3,709 34,1903 853 1916 1186 1538 1621 1143,1765 1749 2107 1569 51 2086 1905 2054 1538 1104 1764
46431,-10,-55,604,453,20,1976 234,1435 1976 234 1247,1248 1171 368 27 2084 330 1903 572 308 1716 2068 1232 2151 875 1348 2107 1832 1920 1255 265 128 1822 51 321 1982 1300 1905 1460 1669 1240 1636 1702 2054 1554 2016 1604 1340 1302 2072 1247 1445 1363
46432,34,-84,603,452,23,,700,748 1304 6 875 2107 1535 430 254 177 760 672 78 1569 216 51 766 1597 1905 1086 2076 888 712 206 1240 1598 1637 845 1351 405 807 741 1720 1797 532 142 1363 945 505
46433,62,15,604,464,20,1426,,875 2107 1365 51 161 1905 2054 1240 1340 1857 345
46434,62,15,453,604,58,919 1905 1322 1108,830 484 1920 853 919 909 51 1272 2108 128 2064 849 2114 2136 1982 1905 1262 624 1834 712 2054 1372 1268 36 278 289 740 845 1318 207 174 31 180 367 796 1990,22 539 227 535 1905 1471 899 1240 1323 36 1857 367 1396 483
46435,37,-122,720,540,80,297 1779 597 763 1011,,2023 845 1396 2080 142 2118 1691 1340 789 1492 1701 903 666 1445 1274 1692 1958 1569 1398 771 467 2054 1104 829 1399 22 1352 212 1580 1105 792 184 51 1913 146 726 1410 365 2123 1990 2104 470 698 1544 404 1905 1525 100 1354 765 889 1535 2029 1602 177 1887 44 1118 1612 795 453 1365 1603 1660 1527 2097 672 2135 919 748 957 2069 2107 1309 1138 483 1566 768 1376 236 1538 740 1785 645 474 1348
46436,46,2,453,604,25,,1048 2033,830 737 1749 1023 891 1903 825 2107 919 644 1106 6 1920 1942 1849 1453 876 2031 227 51 871 849 1553 1905 712 1427 2054 2076 481 36 2137 1455 740 1081 174 1912 2077 2083 1423 763 1390 2034 1088 2089 1363 1011
46437,35,-87,604,453,5,1597,1265 1905 1951 1517,1116 1413 935 572 22 1903 1870 231 1667 534 2096 2107 1920 6 276 78 133 2146 1547 2064 667 51 1905 1361 1933 712 492 2054 1994 817 1917 1428 889 1340 796 411 1423 169 26 763 2083 939 1544 1621 2089 1517 2144 1605 1011 1693
46438,21,-158,720,540,200,856 1192,1864 51 856 1192,1976 1641 1306 2043 1608 2144 67 1977 101 1374 1140 571 236 2045 303 1007 1309 1845 2046 1376 1912 505 271 338 1410 539 204 740 640 875 1478 1344 540 205 641 1043 1780 373 1445 1981 809 1010 876 742 173 1982 575 1011 1949 6 1548 2084 1749 878 744 2051 845 1381 1582 175 276 1348 1147 712 813 1751 177 378 43 345 211 1819 1484 613 1920 915 44 2054 1016 2088 11 78 1887 1988 1117 1318 1184 2089 1922 2123 180 448 1520 348 549 214 1018 650 349 885 617 1153 483 182 919 1120 249 551 149 1221 2126 1858 1624 452 2060 1089 687 1257 51 1860 1090 688 18 253 856 957 689 354 555 1460 455 1192 1393 1360 1561 1092 2064 121 322 1495 289 1361 2098 1428 1898 223 1061 425 1363 1330 1933 526 392 1900 1766 359 1967 1632 426 962 1934 527 2135 1365 494 1566 159 1231 427 327 863 1935 1265 1567 1433 763 194 1668 1333 1903 161 898 1970 429 1702 128 1468 1870 1535 1368 162 866 1402 2139 732 1804 2072 833 1972 230 297 1369 1905 197 733 1906 1035 2107 1538 1873 1103 768 1505 1572 534 199 1807 936 65 1539 2075 1774 1439 434 2109 1607 803 1875 2076
46439,19,-65,604,453,31,906,,963 1976 1905 2016 246
46440,43,-75,540,720,8,2046 1426,,1839
46441,39,-77,604,453,29,160 1426,,1182 984 1133 1749 297 22 286 1903 2068 1067 1925 583 853 875 886 160 2146 2080 1662 1200 51 244 508 772 1905 558 206 921 481 1257 36 476 1015 845 1450 1912 763 1561
46442,-18,175,604,453,72,676 906,,
46443,19,-104,453,604,34,2068,161 744 1905 1934,
46444,50,8,720,464,21,1694 1898 1388,,1204 1091 1708 1191 1840 850 163 449 527
46445,30,-90,604,403,60,622 182 1905 146 1423,93 1424 1903 1920 523 622 2096 2085 182 639 1332 1871 969 942 1118 150 51 1905 1823 712 1383 547 393 1048 916 91 2104 146 119 64 1555 1907 1302 1352 1253 461 516,
46446,43,13,720,540,39,1976,572 1612 699 78 1926 2102 1426 1976 51 695 404 36,236 1920 2052 1079 1492 51 1905 36 949 740 1274 1434 802
46447,42,-75,604,453,34,1455 2143 1302 87 1011,,1391 1908 1369 308 561 1903 1018 1040 1326 903 1090 1277 1008 1371 1833 508 1905 1652 1636 712 751 1631 1873 740 752 1907 1011 1143 2144 1968
46448,23,-102,604,453,27,1207 283,792 51 1934 1616,807 845 712 161 1320 1330 1463 209 1292 466 1302 1815 1616 875 125 1797 1569 2063 600 2054 40 78 1209 373 829 1475 687 630 744 193 22 1903 51 735 146 2132 916 1125 1363 1990 1306 128 1905 1972 509 547 2001 1982 766 6 2144 1441 1061 26 1185 121 786 577 1632 796 2069 1110 483 664 1120 1158 740 1994 1348
46449,43,-78,720,480,39,2068,,731 1644 693 11 2057 1716 891 297 534 17 1040 1321 276 2080 2113 78 1965 2064 1085 128 1129 51 772 1751 585 68 1410 1905 1922 2076 1933 1548 1306 921 250 1400 1092 2126 916 1813 97 1384 438 1274 1318 878 2066 1120 405 559 334 1214 763 1720 1324 1445 1951 2094 2144 1693 186 1011 2023 241
46450,32,-65,604,453,23,1749 1040 193 51 1410 1905,,192 1313 483 65 1011
46451,52,0,604,405,60,1117 1960,,
46452,37,-122,540,720,34,160 348,,
46453,31,36,453,604,100,1237 2002,,687 171 529 722 1707 999 1363
46454,43,-79,538,720,506,1480 1426,,1490 2007 1749 979 297 924 2107 842 1211 1365 227 766 51 1905 2109 261 190 724 1912 856 862 1324 1478 1968 2111
46455,10,-84,604,453,29,,792 270 705 51 1426,238 432 1560
46456,1,104,604,404,52,1393 2064 1905,1157 752 1275,390 687 1595 1496 1914 748 2096 78 1453 194 51 1712 2081 1333 1905 1746 1779 1455 740 25 582 1627 10 483 1363
46457,38,-122,720,480,8,1034 1629 1365 1124 1333 1092 878 483,,1969 1348 6 1629 1294 1140 1905 745 1186 2144 1011
46458,43,13,604,401,17,,776 876 51 1476 1685 69 1890 785,1644 665 687 1133 1749 968 1348 2096 771 496 276 1684 854 1130 712 1092 1620 1186 174 2127 2083 604 615 2144 2089 483 1539 1913
46459,38,-122,604,402,32,124 1396,,1809 1755 766 128 51 613 712 1933 36 1264
46460,48,-122,604,453,29,2068 51 1610,,
46461,41,-90,600,400,9,51,2018 1426 740,
46462,54,-2,604,453,6,687 1810,,632 1369 786 1920 875 925 276 540 639 1624 1679 849 630 36 1104 2083 43
46463,54,-2,656,460,30,1435 1499,,891 1348 1634
46464,62,10,604,453,7,367,,
46465,43,-96,453,604,112,367,643 737 2107 903 51 744 425 899 410 1934 367 1396,1646 2127 425 1905 166 1942 1720 111 1702 1258 740 1813 481 722 796 870 1240 2054 1092 889 1333 1222 1296 2147 1907 723 1870 1389 1981 1352 1223 2074 1704 853 779 224 1371 1038 1908 1982 891 1224 1076 928 595 336 1502 688 1058 1909 133 540 1576 22 1465 466 1410 596 78 1965 41 1984 1614 541 652 1873 1318 1429 2003 597 1559 1023 98 1615 653 24 875 2041 6 1412 1616 580 2023 932 1672 1302 1968 599 951 1691 174 766 230 1784 896 822 2080 1044 452 1229 563 508 286 1914 1951 1766 101 1507 175 1396 1933 786 120 1970 231 712 953 731 1434 1693 546 398 1804 509 583 1120 121 2119 769 843 2064 899 2083 1713 529 1935 640 1695 548 1621 2102 67 826 1085 1492 1936 197 1011 1751 253 919 1363 401 845 1548 1937 1234 87 2011 661 291 957 1068 1790 1531 14 236 1309 1679 384 51 1124 125 107 1143 847 1920 1365 70 921 348 1162 2050 1051 1458 681 1014 792 903 1273 1514 1329 367 1107 1921 1126 1866 2088 1274 534 1348 830 1903 238 608 405 2144 1848 2107 1441 146 1386 91 831 276 1257 36 1553 517 554 1294 1701
46466,13,-60,720,540,12,1435 1499,,161 1905 2054 1318 1363
46467,54,-2,453,604,38,,,1314 368 209 2046 1018 755 1960 1905 1785 949 317 1340 1632 158 1198
46468,38,-78,453,604,13,,,
46469,39,-78,604,453,6,1045 624,561 1749 853 716 744 509 1044,1281 2079 1045 210 51 1965 1905 624 433 1814
46470,42,44,720,540,52,760 2070,,1831 1892 700 252 2089
46471,15,100,604,453,25,490,1897 484 845,1864 214 242 748 2107 2096 1920 2119 1976 51 849 1905 1306 1691 1416 2054 839 845 1423
46472,34,-118,640,480,16,643 1426,737 792 2107 1513 51 1905 1685 432 1934 1423 384,
46473,38,-122,604,399,40,,924 1722 743 1040 1458 1409 1426 1668 51 695 1669 404 2131 1867 411 2144,924 1722 743 1040 1458 1409 1426 1668 51 695 1669 404 2131 1867 411 2144
46474,34,-85,453,604,38,1782,,
46475,32,35,604,453,55,1227,,964
46476,43,13,604,453,7,968 1049 483,,2013 2102 51 1905 1257 587
46477,39,35,604,405,55,1905 807 1984,,1905 1572 1350 1054 1813 925 962 2054 1092 1333 297 741 797 1870 483 1926 1075 1445 39 1908 1945 317 687 1261 965 2075 817 1354 2076 1632 1410 41 78 689 2040 671 375 1226 2096 1393 1171 209 1893 2060 1394 1912 876 44 858 211 803 1913 156 1525 1266 434 1914 1951 1396 712 65 121 158 565 306 1213 214 1620 1324 1380 196 1972 1639 11 1140 474 67 807 308 2084 1455 1955 2029 993 1363 2085 1086 161 1734 920 1290 587 957 2030 1808 69 1845 1309 2049 680 1087 51 458 1920 884 163 1569 2032 885 1292 1348 1200 1644 2107 2144 387 128 1275 276 36 1553 517 887 1257 1368
46478,-22,17,720,481,20,1006 1393 59,,
46479,32,-111,604,454,15,83 1983,303 51 1905 206 1021,
46480,48,-122,600,450,6,1383 1665 1638,110 611 6 1580 51 1191 729 1747 1665 1638,
46481,39,35,604,453,29,793,1903 51 1426 1323 740 680,1333 1697 1984 1363
46482,-21,56,345,519,24,836 1559,,209 1920 1475 480 1866 1811 1217 51 1393 128 772 35 1905 2054 481 1576 146 982 2088 1302 1610 197 1176
46483,50,14,405,604,60,1486,,
46484,15,100,600,450,21,,,1897 2029 2123 2107 1767 1575 1905 1554 740 257 1363
46485,-2,-78,612,612,8,498,,1292 1452 875 1282 1619 915 574 1949 1905 838 388 1840 740 1923 1274 2050 1143
46486,14,-89,452,604,34,,,
46487,18,-78,360,243,42,2095 2079 1,,974 1124 1752 1092
46488,35,105,604,444,59,1683 140 1257,737,903 551 740 361 1962
46489,38,-122,720,480,7,712,,1694 1414 2107 1354 1030 1751 1982 1905 712 1813 2077
46490,38,-122,480,720,4,,1694 875 1679 651 740 603 1131 747,434 544 1578 1430 1903 1431 656 772 398 1905 1350 1900 2065 503 740 1092 2126 1363 2144
46491,34,-118,720,540,1,1717,1717 51 1905 712 2000 1005,924 781 1359 1717 51 1905 2131 712 1005
46492,28,-97,403,604,5,2068 1363,962 2,
46493,15,100,720,480,90,144 370,,
46494,-30,-71,453,604,19,,,709 357 517 957 2107 51 348 1679 1525 1905 481 949 1846 499 1049 362 736
46495,49,2,404,604,57,712 1390,,
46496,56,15,406,720,49,,,
46497,31,36,453,604,68,1527,,44 121 875 1920 1348 1976 712 2054 36 1950 1263 999 735 1434 1286
46498,23,-102,540,720,29,,,1061 1920 1860 1905 530 1130 1780 1412 483 2067 1913
46499,40,-105,453,604,96,1237 2002,,1391 1589 880 160 1370 501 78 1684 370 948 1905 712 1691 1922 333 2077 516 1495
46500,-10,-55,604,453,13,51 234 81,,632 2102 260 30 845
46501,32,35,604,432,1,86,,
46502,42,-75,720,480,8,2143 1302 1627 846,,1490 1914 1166 1474 875 2107 518 1371 51 1905 35 712 2054 1174 2076 1081 740 1659 2143 1599 213 389 1302 719 1143 274 2122 1616 1627 2089 846
46503,62,15,604,453,23,1838 1857,1410 1692,807 674 1453 617 1738 1368 133 1796 875 1578 1037 942 724 382 1845 78 610 772 2064 2140 22 1333 744 155 687 1153 51 469 89 517 128 1363 166 1002 1088 917 613 1905 214 737 2029 1725 72 1279 1697 1982 44 1925 500 795 206 149 197 1907 1318 1717 957 1746 2107 644 1566 65 483 597 1471 2136 284 1747 740 1728 1348
46504,54,-2,340,604,25,606,,
46505,54,-2,604,453,49,1105 1117 1073 51 1911 763,,1380 1589 1903 1309 165 1210 6 193 380 1810 78 716 342 2080 1866 832 1393 656 1492 51 613 1922 1763 1972 938 273 1538 1412 367 1363 2144
46506,36,138,720,540,71,903 405,,1622 979 875 2096 2107 793 772 470 1229 1933 679 712 1104 2144 1385 1363 483
46507,18,-67,640,480,80,,,414 498
46508,19,-72,604,453,15,,2136 1302,834
46509,17,-89,399,533,3,2046 1426,,187 1123
46510,49,13,720,540,10,236 1782,,
46511,53,-8,556,426,5,1435 1499,,654 2107 903 51 1069 959 2137 1340 1302 439
46512,-10,-55,604,453,20,234,,1441 1905 1988 1196 1010 1571 1632
46513,34,-118,604,453,5,2068,,286 1751 1905 1933 438 125 466 241 65
46514,42,-75,453,604,101,1237 2002,,997
46515,19,-65,604,453,5,,,830 1875 764 1111 1464 1816 1954 712 1301 927 339 1225 2083 1104
46516,20,77,604,401,140,11 1573 1976 944,1644 924 11 1573 561 1749 2141 1976 1118 194 24 1905 404 2131 1257 1950 1433 1274 1912 944 1253 1363,1979 1054 1424 2127 92 1905 1572 610 647 1369 740 1665 370 1018 426 1573 204 944 1592 1037 408 1574 649 1907 1981 945 1389 1130 1445 2111 1112 779 1279 613 502 1945 650 1113 891 225 1890 688 355 1687 2057 1410 670 1262 1040 78 1891 1873 1799 79 1966 1448 1337 1596 1800 394 1171 1652 875 561 1264 617 2060 1024 1061 210 580 673 340 44 784 636 1913 1950 1136 1340 193 1488 1858 267 304 1803 1766 1248 786 120 231 712 546 398 2100 1823 121 195 1749 177 1287 732 1916 2064 825 1232 529 1380 2083 1029 1584 807 474 86 752 1603 2084 1159 1955 1363 401 68 771 50 1049 346 161 1956 772 1512 199 643 1272 1679 2123 51 828 902 1365 403 1143 1920 1217 1976 792 274 644 903 330 1033 1292 1866 1200 1052 830 534 1237 1644 701 2033 1071 1885 2107 2144 2015 1349 2089 720 128 1608 1719 36 702 2145 1368
46517,28,84,720,478,23,1029 2107 1299 1827 223,,
46518,40,-105,480,720,8,687 748 1635 1905 1746,1639 193 749 2141 51 1525 1905 1746 707 817 26 807 1649 1990 670 483,51
46519,43,-89,720,540,39,,1348 353 18 51 1217 648,1309 177 1905 1554 1796 807 1517
46520,38,-122,720,540,8,1721,,1568 903 859 766 1921 1905
46521,31,36,537,720,30,1237 2002,,2040 22 1859 297 2107 1942 875 128 722 1905 2059 2054 712 383 999 1720
46522,34,-118,604,453,11,38 1348 2136,,1963 687 2035 1133 1018 875 1519 139 876 51 2119 1949 1905 1130 470 833 1873 2027 1120 878 1428 1274 796 1990 1253 2045 1011
46523,42,-87,720,479,1,2046 1426,,2051 803 1040 919 875 1838 1085 161 68 1263
46524,31,-92,320,214,8,110,671 44 1040 853 919 78 166 2069 1085 117 51 1905 1323 2071 1851 619 2144 2001 2067 65,236 689 51 1851 1048 1780
46525,-10,-55,720,537,72,1237 2002,,1905 234
46526,44,-121,604,453,26,1435 1499,,126 859 1011
46527,44,-73,453,604,18,2033,,265 1905 427 1088
46528,39,35,720,480,18,1323,,2064 1984 1363 483
46529,31,-92,604,453,111,1853 160 1048 845,,467 1292 841 1650 2123 407 1689 1920 2107 986 51 1905 206 1559 1092 587 1951 2144
46530,41,2,720,540,106,,,1817 301 356
46531,48,-122,604,453,53,1716 51 1240 1638,,
46532,43,13,604,453,75,1182 1287 2107,1182 968 1287 36 1990,1182 1903 968 644 600 193 1348 177 51 1124 1905 415 2021 712 889 967 1561
46533,39,-120,720,476,46,294 1302,2107 744 1905 1302,423 929 1369 1485 792 528 1397 1210 121 2107 919 1018 1744 1128 903 540 1365 1475 1052 128 79 211 640 1905 41 1669 382 481 388 36 1037 91 1840 1257 1774 1868 1967 466 1302 1544 197 1011 1726
46534,27,30,604,407,27,578 2060 1994,,
46535,42,-88,604,340,21,353,,1391 353 932
46536,-18,175,604,453,33,1006 676,,387 1836
46537,34,-84,604,453,28,900,,1963 687 1133 1991 517 1309 891 919 2107 672 111 51 1993 327 712 1746 1455 1257 190 2066 609 1258 367 15 1302 1363 857 1616
46538,-27,133,604,403,40,114,166 1976 1905 613 1262 174 1445 483,434 2084 2029 792 1738 435 1216 600 1920 177 293 876 1789 1162 161 1393 1850 1905 921 1460 1933 2054 712 740 1972 1257 36 784 1318 1527 1736 427 1813 1445 1011 1242 87 1737 483 1088
46539,43,-78,453,604,5,1323,605 1901,1908 181 396 891 748 1749 2107 848 51 596 1905 1867 1455 240 867 1984 389 1049 1429
46540,50,6,720,540,36,,,1586 2023 712 1130 370 2080 617 741 57 266 1976 276 48 1340 1834 656 1644 1853 1445 647 39 1274 267 1920 1569 1626 125 201 1702 78 173 496 2102 174 1257 41 991 887 317 1229 849 51 925 716 792 1258 1277 1980 223 1040 242 14 128 1515 1306 888 299 755 2085 1287 803 1639 1544 1905 2114 24 214 395 889 129 566 2029 462 2144 719 1935 121 1052 957 853 1632 1784 2107 891 65 255 1262 293 1281 2146 949 531 740 607 436 1348
46541,-27,133,453,604,100,1237 2002,,1749 347 1920 2107 276 1690 51 1905 1515 855 608 2006 114 175 483
46542,39,35,604,453,12,436 1901 1286,1237 2002,1285 1984
46543,36,138,604,403,157,1941,979 1365 1976 835,1589 979 2054 916 1363
46544,34,-118,453,604,23,1832 1696 125,,2117 709 748 1722 875 2107 1937 1866 1696 822 712 1257 1846 301 125
46545,44,-116,480,600,23,,,1905 1340
46546,23,-102,453,604,22,489 2020 2015 1060,,2084 797 1903 1914 1348 502 1212 1905 1207 740 2060 36 97 763 2144
46547,34,-81,480,720,71,,,38 275 792 1914 1441 957 1348 1920 6 1607 67 2102 2080 1508 194 1492 535 744 442 1861 1850 1905 1130 712 866 839 1972 1752 751 779 1318 1500 1302 1544 1423 1132 131 2144
46548,30,120,604,404,40,,643 2107 1976 1905 361,1281 951 2084 1127 1435 1474 1920 2107 1029 78 1871 51 876 1410 1905 184 1460 844 855 36 1917 955 1736 361 466 1907 2089
46549,38,-122,480,720,52,1159,1578 1369 924 209 649 1359 2107 886 1909 611 1612 1112 1871 1426 1525 370 1371 1734 1162 2064 51 161 695 1410 1949 409 1905 728 404 2131 712 932 2054 1257 740 828 91 1274 31 328 1126 609 411 1907 1159 395 1935 197 450 868,1608 2144 1876 704 1709 838 135 872 236 1911 504 370 404 36 1309 1175 807 1209 1410 1611 740 1913 506 1980 1813 1143 1679 875 708 775 1177 1378 1914 2115 1445 340 876 943 1982 39 609 1011 2083 1949 308 1447 40 1347 2084 945 644 41 1649 276 1348 477 2085 209 611 2052 2119 712 42 1349 679 1751 1081 411 612 1048 43 1417 1082 1618 1484 1685 1350 1384 1920 1786 1652 2054 1887 1351 1083 949 78 1184 849 1452 1318 481 1084 1553 2022 1922 2123 1118 1319 649 616 1253 1990 1722 14 2125 718 919 450 685 1188 719 1791 384 250 16 1423 1222 184 2127 553 1357 1558 151 687 1257 51 252 1324 855 1927 688 1090 1291 85 1124 1660 722 756 957 1359 2096 924 656 857 1393 87 1159 891 1092 1997 121 2131 1294 1361 1629 792 457 993 2065 1898 1965 22 223 1295 1831 1731 860 1597 1262 1999 1162 1698 1363 1631 1933 24 91 1900 1096 1532 1197 1733 1934 1834 494 25 461 1734 863 1935 2136 796 830 763 93 629 1132 1668 1333 295 1903 161 764 1702 128 195 932 1368 1301 196 1302 632 1704 297 1369 1905 264 197 733 465 2107 1437 566 633 499 198 2007 265 2074 366 1438 1304 969 1907 1405 65 2075 1104 635 1908 1573 2109 166 468 2009 2076
46550,41,-74,453,604,28,206 328 4,,1853 177 1905 197
46551,41,-74,720,482,22,1352,,
46552,40,-75,604,453,17,1627,1908 1820 830 1353 1914 2107 1772 51 1756 1487 409 1905 624 1834 2054 1933 712 184 1890 823 1907 356 1258 483 1627,786 764 1914 2107 1183 1920 1535 78 177 1827 1365 51 2114 1905 712 2054 184 740 823 372 218 807 719 950 1786 1533 1913 1627 2089 1990 1088
46553,15,100,604,453,60,2013 1257,,674 1092 921 2080 617 2147 969 1805 447 238 580 362 1920 1369 125 448 1607 809 1123 1912 31 734 563 1589 1105 1561 1979 1143 1352 1124 1371 193 184 51 1552 830 2084 517 1078 1363 1572 261 1933 1914 2076 1905 1943 1468 423 1050 1440 1896 167 1573 519 1412 101 1051 709 1118 1859 643 1451 1907 1527 1318 1917 530 2107 1765 730 2060 1823 2032
46554,1,104,604,403,40,206 1396,,
46555,18,-78,720,540,59,974,2135 1569 161 354 1905 828 1544 1748,
46556,20,77,604,453,107,1743 899 1363,,
46557,51,9,604,453,45,1237 2002,1237 2002,1182 1326 853 1272 762 2121 405
46558,11,-10,160,120,4,2121,1435 1541 19 740 438,1490 1905
46559,36,138,604,453,24,979,,
46560,35,105,604,453,7,1674 372 361,51 766 372,
